GLIDEnumber,Event,Country,Date,Country Code,Location,Duration,Comments
FL-2016-000130-VCT ,Flood ,Saint Vincent & The Grenadines ,2016/11/29 ,VCT , , ,"On Tuesday, 29 November 2016, St. Vincent and the Grenadines was impacted by heavy rains, which resulted in flooding and landslides in several communities. Sandy Bay in the north-eastern area of St. Vincent was the most severely affected community; however, the villages of Magum, Orange Hill, Overland, London, Point, Owia and Fancy in the north-east and Spring Village, Coulls Hill, Troumaca, Rose Bank, Sharpes, Fitz Hughes and Chateaubelair in the northwest of St. Vincent were also impacted. Some people suffered losses to their subsistence crops and livestock, and a they are experiencing severe psychosocial effects, access to water and sanitation issues, and financial challenges as a direct consequence of the flooding. "
FL-2016-000124-COD ,Flood ,Congo Democratic Republic ,2016/11/9 ,COD ,Gemena , ,"Since the beginning of the month of November, rains and winds have hit the town of Gemena, headquarters of the province of Sud-Ubangi. Gemena town is located 3 hours by air (979 Km) from the town of Kinshasa. with a total population of 350,511 people (source: Provincial Mayor). On 9 November 2016, rain and violent winds intensified, causing extensive floods in the Gemena neighbourhoods located on the banks of rivers Mombonga, Sukia and Labo. "
FL-2016-000123-DOM ,Flood ,Dominican Republic ,2016/11/24 ,DOM , , ,"A series of hydrometeorological events cause severe flooding and landslides in the provinces of Puerto Plata, La Vega, Espaillat, María Trinidad Sánchez, Montecristi, Santiago and Valverde.  "
FL-2016-000122-SRB ,Flood ,Serbia ,2016/11/24 ,SRB ,Kosovo , ,"?On 7 November 2016, heavy rainfall affected several areas of Kosovo* for three days with major floods. The situation is critical in the municipalities in Vushtrri, Gjakova, Rahovec, Podujeva and Malisheva. The rainfall intensity was approximately between 20 -25 mm/3h, or from 60-75 mm/24 hours. On 11 November 2016, the highest rainfall intensity recorded was 65-90 mm within 24 hours, which in total is 125-165 mm (l/m2). According to the preliminary information provided by the RCK structure operating in the flooded areas, the affected families have lost their winter food reserves and their livestock, including their home furniture and home appliances. Many families have been evacuated and some are in the process of being evacuated to schools. Power stations and water supply stations were flooded and many of the affected areas have no power and drinking water.? "
FL-2016-000121---- ,Flood ,(Non-Localized) ,2016/11/24 ,--- ,Kosovo , ,"On 7 November 2016, heavy rainfall affected several areas of Kosovo* for three days with major floods. The situation is critical in the municipalities in Vushtrri, Gjakova, Rahovec, Podujeva and Malisheva. The rainfall intensity was approximately between 20 -25 mm/3h, or from 60-75 mm/24 hours. On 11 November 2016, the highest rainfall intensity recorded was 65-90 mm within 24 hours, which in total is 125-165 mm (l/m2). According to the preliminary information provided by the RCK structure operating in the flooded areas, the affected families have lost their winter food reserves and their livestock, including their home furniture and home appliances. Many families have been evacuated and some are in the process of being evacuated to schools. Power stations and water supply stations were flooded and many of the affected areas have no power and drinking water. "
FL-2016-000120---- ,Flood ,(Non-Localized) ,2016/11/24 ,--- ,Kosovo , ,"On 7 November 2016, heavy rainfall affected several areas of Kosovo* for three days with major floods. The situation is critical in the municipalities in Vushtrri, Gjakova, Rahovec, Podujeva and Malisheva. The rainfall intensity was approximately between 20 -25 mm/3h, or from 60-75 mm/24 hours. On 11 November 2016, the highest rainfall intensity recorded was 65-90 mm within 24 hours, which in total is 125-165 mm (l/m2). According to the preliminary information provided by the RCK structure operating in the flooded areas, the affected families have lost their winter food reserves and their livestock, including their home furniture and home appliances. Many families have been evacuated and some are in the process of being evacuated to schools. Power stations and water supply stations were flooded and many of the affected areas have no power and drinking water. "
DR-2016-000118-KEN ,Drought ,Kenya ,2016/11/22 ,KEN , , ,"Available secondary source documents analyzed indicate that food security situation is wanting in 19 arid and semi-arid counties in the country. There are indications that the situation is likely to worsen further by January 2017. During the long rains season between March and May 2016, there was heavy flooding of River Tana, which washed away crops and delayed planting amongst the communities living along the river in Garissa and Tana River, resulting in reduced household level food security and dietary intake. Farming communities in marginal agricultural areas continue to have typically low income due to the recent below average agricultural season. As the lean season progresses these communities will continue to rely on the markets for food access. Short rains are the primary production season in these areas, it is expected that poor performance is likely to exacerbate household acute food insecurity with more households moving to even crisis levels.  "
FL-2016-000117-ALB ,Flood ,Albania ,2016/11/7 ,ALB , , ,"Since 7 November 2016, heavy rainfall affected Albania, especially the northern regions of the country. River flows have been rapidly increasing and worsened by illegal constructions next to river basins causing streams of water to descend into towns. The heavy rainfall has made the water levels of the Drini and Mat rivers which feed five hydroelectricity power lakes built on the rivers (Fierza, Koman, Vau i Dejes, Ulza and Shkopet). Authorities have been obliged to open the emergency gates to release the water from the lakes. The rain is nevertheless falling and the flooding is spreading to the Southern region ( Vlora and Fier areas) with the water level of the Vjosa River rising. In these areas 25 houses have been affected and the families have been evacuated from their homes. "
FL-2016-000114-EGY ,Flood ,Egypt ,2016/10/29 ,EGY ,"Heavy rains over the past few days have resulted in flooding parts of Upper Egypt and the Red Sea coast, affecting the governorates of South Sinai, Red Sea, Sohag, and Ismailiya. ", ,"Heavy rains over the past few days have resulted in flooding parts of Upper Egypt and the Red Sea coast, affecting the governorates of South Sinai, Red Sea, Sohag, and Ismailiya. According to official estimates as of 29.10.16, 26 people have been killed and 72 injured as a result of intense flooding and related hazards. The torrential rains, which began late on Wednesday, coupled with exceptionally high winds, have forced the authorities to shut four sea ports in Suez and Port Said provinces and to close some schools and main roads. Heavy rains are forecast to continue into early next week. Upper Egypt and Red Sea mountainous regions, impoverished areas with poor infrastructure, receive torrential downpours annually in late October and early November. "
DR-2016-000113-KEN ,Drought ,Kenya ,2016/11/3 ,KEN , , ,"Most ASAL counties are experiencing some degree of drought stress as the dry season draws to a close. Areas in the south-east and the coast are the most affected since they received below-average rainfall during the long rains season. One county (Kilifi) is in the alarm drought phase, while all others are in alert or normal, with a generally worsening trend. In parts of Kilifi, Garissa, Lamu, Kwale, Taita Taveta, Tana River, Makueni, Kajiado, Narok and Marsabit there are now significant shortages of pasture and water, and in some cases livestock mortality. The food insecurity situation is exacerbated by conflict in some counties, the most serious case in the previous month (September) being along the borders of Isiolo and Garissa where pastoralists' convergence is common. The prospects for the coming months will be determined by the onset and performance of the short rains season. If the season is below average, as currently forecast, or its onset is late, then the drought situation will become significantly worse, with impacts on health and nutrition, household purchasing power, and security. The implications of a poor season are particularly worrying for the marginal agricultural counties which are short rains-dependent. The NDMA in collaboration with county governments and other stakeholders has activated drought contingency plans in seven counties and is supporting all counties to coordinate their response and plan for a possible La Niña event. "
FL-2016-000103-IDN ,Flood ,Indonesia ,2016/9/20 ,IDN , , ,"Torrential rains triggered floods and landslides on the Indonesian island of Java, killing at least 20 villagers and leaving 14 others missing, an official said Wednesday, 21 September 2016. The worst-hit district was West Java's Garut, where 17 people were found dead and 13 others were missing after two rivers overflowed Tuesday night. "
FL-2016-000102-SEN ,Flood ,Senegal ,2016/9/5 ,SEN , , ,"On the nights of September 4 and 5, 2016, a heavy rain accompanied by strong winds caused significant material and human damage with a large number of affected people. In the area of St. Louis, it was estimated that there were about 1,313 affected families; especially in the department of Dagana that recorded 5 deaths and 106 injured, and destroyed houses, fields, schools, sleeping materials, household goods (chair, clothing, etc.) and walls. In addition, food stock reserves, poultry and livestock were lost in 4 towns and in the 40 villages mentioned below. "
FL-2016-000097-PRK ,Flood ,"Korea, Democratic People's Republic ",2016/8/31 ,PRK , , ,"Typhoon Lionrock, as well as a low pressure system, has triggered heavy rains over northwestern DPRK, causing the Tumen River to overflow and buildings to collapse. Early findings from the Government indicate that North Hamgyong Province has been most severely affected by extensive flooding, in particular Musan, Onsong, Kyongwon, Kyonghung, Yonsan counties as well as Hoeryong City. Flooding is known to have killed 60 people and displaced over 44,000 people. OCHA, 5 Sep 2016 "
FL-2016-000094-IND ,Flood ,India ,2016/8/25 ,IND ,"Madhya Pradesh, Bihar and Uttar Pradesh ", ,"Continuous rain in upstream Ganges basin have caused floods in Madhya Pradesh, Bihar and Uttar Pradesh. Flood waters from upstream caused 22 causalities in Bihar while affecting 23.71 lakh people. Ganga and five of its tributaries are flowing above danger level at six places - Digha ghat, Gandhi ghat, Hathidah in Patna, Bhagalpur and Kahalgaon in Bhagalpur district - and in certain points of Munger district and Buxar district. The Central Water Commission reports that water level of Ganga was flowing above danger level at Gandhi Ghat, Digha Ghat and Hathidah (Patna) by 168 cm, 79 cm and 141 cm respectively at 6 AM on 22-Aug-2016. In total 1.4 lakh persons were evacuated to safer places in addition to 1.05 lakh people are sheltered in 162 relief camps across the state. http://indianexpress.com/article/india/india-news-india/floods-recede-in-bihar-as-ganga-water-marks-decrease-2990985/ http://economictimes.indiatimes.com/news/politics-and-nation/bihar-flood-toll-climbs-to-89-over-33-lakh-people-hit/articleshow/53564598.cms http://economictimes.indiatimes.com/news/politics-and-nation/rains-floods-create-havoc-in-up/articleshow/53766065.cms http://economictimes.indiatimes.com/news/et-tv/4-states-battle-flood-fury-ndrf-teams-conduct-rescue-operations/videoshow/53821177.cms http://economictimes.indiatimes.com/news/politics-and-nation/urban-flooding-act-before-cars-and-bikes-start-floating-in-streets-again/articleshow/53779757.cms http://www.news18.com/news/india/bihar-reeling-from-floods-over-2-million-affected-1284648.html http://indianexpress.com/article/india/india-news-india/uttar-pradesh-flood-alert-2922703/ http://www.ndtv.com/india-news/in-flood-hit-uttar-pradesh-village-a-rope-turns-a-familys-lifeline-1448821?gp  "
FF-2016-000093-LAO ,Flash Flood ,Lao People's Democratic Republic ,2016/8/25 ,LAO ,Mountain area , ,"Tropical storm Dianmu formed in the South China Sea on 17 August and passed through Lao PDR around 2 days later, causing additional heavy rain which has been occurring since 11 August. Currently several districts in Luangprabang, Houaphan and Xaingabouli are affected, as indicated below.  "
FF-2016-000092-MMR ,Flash Flood ,Myanmar ,2016/8/19 ,MMR ,Mountain area , ,"Tropical storm Dianmu formed in the South China Sea on 17 August and passed through Lao PDR around 2 days later, causing additional heavy rain which has been occurring since 11 August. Currently several districts in Luangprabang, Houaphan and Xaingabouli are affected, as indicated below.  "
FL-2016-000091-NER ,Flood ,Niger ,2016/7/25 ,NER , , ,"Local authorities and the UN have been delivering food aid for the displaced people, and non-food aid is on its way. The rains are unlikely to ease the pressure on the country's food supply given the damage the flooding has wrought on crops. In 2015, as many as 103,000 people were affected by floods in Niger.  "
FL-2016-000090-SEN ,Flood ,Senegal ,2016/7/24 ,SEN , , ,"A total of 12,180 people have so far been directly affected by floods in Senegal. The Kaffrine area on 24 July received an unprecedented amount of over 175 mm of rainfall in less than a day. According to local authorities, 10,313 people were directly affected by the floods inundating their fields and sweeping away stocks of millet or other crops. Kaolack and Saint Louis also saw localised flooding earlier in July. "
FL-2016-000089-SEN ,Flood ,Senegal ,2016/7/24 ,SEN , , ,"A total of 12,180 people have so far been directly affected by floods in Senegal. The Kaffrine area on 24 July received an unprecedented amount of over 175 mm of rainfall in less than a day. According to local authorities, 10,313 people were directly affected by the floods inundating their fields and sweeping away stocks of millet or other crops. Kaolack and Saint Louis also saw localised flooding earlier in July. "
FL-2016-000085-MLI ,Flood ,Mali ,2016/7/23 ,MLI , , ,"Heavy rainfall, which started on 11 July 2016-23 July 2016 led to extensive flooding. The Gao, Mopti Ségou, and Sikasso regions have been worst affected by the rains and flooding.  "
FL-2016-000084-PHL ,Flood ,Philippines ,2016/8/18 ,PHL , , ,"Intense monsoon rains affected six regions of the country, mostly in Luzon, triggering flooding as well as landslides in some parts of Rizal province and Northern Luzon and forcing over 260,000 people to flee their homes. "
FL-2016-000081-GTM ,Flood ,Guatemala ,2016/6/21 ,GTM , , ,"As of June 2016, 8 people affected and 43 homes damaged by recent rains: The Civil Defense reported that the overflowing of the San Pedrito River damaged some 40 homes in El Milagro in the municipality of Masagua, department of Escuintla. Another sudden flood in the village of Ojo de Agua de Río Hondo, in Zacapa, caused drainage problems, minor damage to three homes and affected 18 people. ([PAHO, 21 Jun 2016] "
FL-2016-000080-BFA ,Flood ,Burkina Faso ,2016/7/23 ,BFA , , ,"Heavy rainfall, which started in June and continued until 23 July 2016 has led to widespread flooding across four of the 13 regions in the country. It is estimated that up to 10,260 people have been affected, with 10 injures and four deaths also reported. Initial response and support were provided by the government, but this has since been overwhelmed with the continued rains.  "
FF-2016-000079-MKD ,Flash Flood ,Macedonia ,2016/8/6 ,MKD , , ,"Heavy rain affected several parts of the capital city of Skopje from 6-7 August, causing flash floods. Approximately 93 mm of rain were recorded in the city. As of 8 August, national authorities reported at least 21 people dead 70 injured and 1,000 evacuated throughout the city. The worst affected areas are the villages of Stajkovci, Haracinovo, suburbs Butel, Cento and upper Lisice, as well as the ring road near Stajkovci. "
FL-2016-000077-BTN ,Flood ,Bhutan ,2016/7/21 ,BTN , , ,"Since 21 July, monsoon rains and flooding across Bhutan have affected 125 households across 18 districts. Four deaths (including one child) were confirmed by authorities. The floods damaged major road networks isolating villages and disrupting the flow of essential supplies. "
FL-2016-000075-BGD ,Flood ,Bangladesh ,2016/8/1 ,BGD ,"Jamalpur, Kurigram, Gaibandha ", ,"More than a week of flooding has claimed at least 14 lives and drove hundreds of thousands of people from their homes in parts of Bangladesh. An official of the control room under the Ministry of Disaster Management and Relief in capital Dhaka told Xinhua Sunday that ""all the 14 deaths occurred in three northern Bangladesh districts - Jamalpur, Kurigram and Gaibandha."" "
FL-2016-000072-SDN ,Flood ,Sudan ,2016/6/17 ,SDN , , ,"Heavy rains and flash floods in Singa, the capital of Sennar State have destroyed 1,160 houses and damaged another 1,320 homes, according to the Sudanese Red Crescent Society (SRCS). One public building and 36 latrines were destroyed, while another public building and 50 latrines were damaged, according to the findings of a needs assessment in Singa carried out by SRCS, the government's Humanitarian Aid Commission (HAC) and the General Directorate of Civil Defense on 17 June. "
FL-2016-000071-LBR ,Flood ,Liberia ,2016/6/29 ,LBR , , ,"From 29 June 2016, Upper and Lower Margibi County in Liberia experienced widespread flooding, which affected more than 15,000 people (15,431) in 49 communities.  "
FL-2016-000068-NPL ,Flood ,Nepal ,2016/7/6 ,NPL ,Bhotekoshi river , ,"Unknown Flash Flood caused devastation in two hydropower projects. Cause may be either Glacier Lake Outburst Flood or Landslide lake Outburst Flood in Tibet, China "
FL-2016-000066-PAK ,Flood ,Pakistan ,2016/7/2 ,PAK , , ,"Floods in the Chitral district of Pakistan damaged houses and a mosque killing at least 30, officials said. "
FL-2016-000064-CHN ,Flood ,"China, People's Republic ",2016/6/19 ,CHN , , ,"Hurricane-force winds, freak hailstorms, pounding rain and a tornado killed 78 people in China's eastern province of Jiangsu on Thursday and injured nearly 500 others "
FL-2016-000063-JPN ,Flood ,Japan ,2016/6/20 ,JPN , , ,"At least six people died and one was missing on 22 June 2016 as record-breaking rains battered parts of southwestern Japan still reeling from earthquakes two months ago, setting off flooding and landslides. "
FF-2016-000062-IDN ,Flash Flood ,Indonesia ,2016/6/18 ,IDN , , ,"Flash floods and landslides killed 24 people in Indonesia's Central Java province, officials said on Sunday (19 June 2016), forcing residents to evacuate to safer areas as torrential rains damaged thousands of homes. "
FL-2016-000061-RUS ,Flood ,Russia ,2016/6/4 ,RUS , , ,"In the period between 4 and 10 June 2016, heavy rains caused severe consequences of disasters in the number of regions of North Caucasus of Russia: Republic of Dagestan, Republic of North Ossetia and Chechen Republic.  "
FL-2016-000060-IND ,Flood ,India ,2016/6/8 ,IND , , ,"On 8 June 2016, the India Meteorological Department officially announced the onset of the southwest monsoon season. 616 families were affected in Uttarakhand. "
FL-2016-000058-MMR ,Flood ,Myanmar ,2016/6/9 ,MMR , , ,"Heavy monsoon rains since the beginning of June have caused flooding in five states and regions of Myanmar. According to the initial reports from the Government Relief and Resettlement Department, at least 26,000 people are affected in Ayeyarwady, Bago and Sagaing regions as well as Chin and Rakhine states. A total of 14 deaths have been reported from the Union-level Relief and Resettlement Department, media sources and the Rakhine State Government. "
FL-2016-000056-USA ,Flood ,United States ,2016/5/26 ,USA ,Texas , ,Heavy rain has been falling in parts of Texas since late May. As many as 11 people have now died in floods in Texas since the heavy rain began on 26 May. 
FL-2016-000054-HTI ,Flood ,Haiti ,2016/6/6 ,HTI , , ,"More than 9,000 families have been affected and thousands of homes were damaged by floods especially in the West, North, Center, and Nippes department. "
FL-2016-000050-LKA ,Flood ,Sri Lanka ,2016/5/15 ,LKA , , ,A depression in the South East of Sri Lanka has resulted in torrential rains creating a minor flood situation in the country. 
DR-2016-000048-TMP ,Drought ,East Timor ,2016/5/11 ,TMP , , ,"Due to the current El Niño effect, Timor Leste's annual rainy/wet season (which normally lasts from December to March) has been low - and delayed in some areas - leading to drought conditions in many parts of the country. A rapid assessment conducted by the Ministry of Agriculture and Fisheries (MAF) estimates that at least 120,000 people have been severely affected across five districts (Baucau, Covalima, Lautem, Oecusse and Viqueque), with 45.9 per cent of households across the country likely to experience food insecurity from April to June. In addition to its effects on food security, the situation has resulted in water shortages and directly affected the livelihoods of thousands of people, especially rural and agriculture-dependent populations. Some communities that are experiencing sporadic rainfall are able to replant short-duration crops (as part of the second cropping period). However, the effects of El Niño are largely affecting communities that are more reliant on livestock and single-season farming. The loss of livestock for many translates to the loss of their ?banked? wealth and will have an impact on the ability of such households to send their children to school and to pay other household expenses. Since livestock is also used for tilling the land, loss in livestock will make it harder for farmers to prepare their land for replanting.  "
FL-2016-000047-SOM ,Flood ,Somalia ,2016/5/10 ,SOM , , ,"Heavy rains reported in parts of Somalia have led to flash floods and river flooding in the country including in Puntland, Bari region in Bali Dhiddin district. "
FL-2016-000046-SOM ,Flood ,Somalia ,2016/5/10 ,SOM , , ,"Heavy rains reported in parts of Somalia have led to flash floods and river flooding in the country including in Puntland, Bari region in Bali Dhiddin district. "
FL-2016-000045-ETH ,Flood ,Ethiopia ,2016/5/10 ,ETH , , ,"Exceptional and extensive flooding across Ethiopia from the current Belg/spring rains has resulted in the reported displacement of 19,557 households in Afar, Amhara, Harari, Oromia, SNNP and Somali. "
FL-2016-000044-CHN ,Flood ,"China, People's Republic ",2016/5/8 ,CHN , , ,"At least nine people have died and another three are missing after heavy rain pounded south China for days, disrupting traffic and affecting millions in the region. "
FL-2016-000042-KEN ,Flood ,Kenya ,2016/4/29 ,KEN , , ,"Heavy rainfall has been observed in various parts of the country over the last few days. Nairobi County has so far seen the worst effects of the rains that have affected a total of approximately 792HHs due to flooding in the various estates and has also led to a collapse of one residential building in Huruma. As at the time of this Sitrep, 16 deaths had been confirmed and 135 people injured and treated for multiple type injuries.  "
FL-2016-000041-URY ,Flood ,Uruguay ,2016/4/15 ,URY ,Dolores , ,"Heavy rains in April, as well as a tornado, have caused flooding and destroyed homes in various areas in Uruguay. According to Uruguay's National Emergency System's (SINAE) 21 April 2016 report, both events have displaced more than 10,000 people. "
FL-2016-000037-SAU ,Flood ,Saudi Arabia ,2016/4/14 ,SAU , , ,Heavy rains have lashed Saudi Arabia for several days and the education ministry closed schools in and around the capital Riyadh. Rains and flooding have killed 18 people throughout Saudi Arabia. 
FF-2016-000036-IRN ,Flash Flood ,"Iran, Islamic Republic ",2016/4/13 ,IRN , , ,"Torrential rain spread across Iran from the morning of Wednesday 13 April 2016 until the weekend, wreaking havoc across the country. These flash floods have inflicted serious damage across 12 provinces, with Lorestan and Ilam in the west, Kurdistan and Kermanshah in northwest, and Khuzestan in the southwest, being among the worst-hit. "
FF-2016-000034-YEM ,Flash Flood ,Yemen ,2016/4/13 ,YEM , , ,"Flash floods caused by heavy rains on 13 and 14 April have inundated a number of districts in seven governorates in Yemen - Al Hudaydah, Amran, Hajjah, Sana'a, Al Mahwit, Aden, and Marib affecting an estimated 4,000 families (24,000 people). While estimations of deaths are still being verified initial information indicate that at least 20 people have been killed. "
FL-2016-000027-PNG ,Flood ,Papua New Guinea ,2016/2/15 ,PNG , , ,In Jiwaka the Wagi valley has flooded and numerous landslides have occurred because of heavy rains. It is estimated that five thousand households are affected by flooding or landslides. One of the biggest concerns remains food security. 
FL-2016-000026-PNG ,Flood ,Papua New Guinea ,2016/2/15 ,PNG , , ,In Jiwaka the Wagi valley has flooded and numerous landslides have occurred because of heavy rains. It is estimated that five thousand households are affected by flooding or landslides. One of the biggest concerns remains food security. 
FL-2016-000025-SRB ,Flood ,Serbia ,2016/3/6 ,SRB , , ,"Heavy rainfalls occurred in Western part of Serbia in the first week of March (6-7 March), which caused rivers to spill over and affected the levels of major rivers and streams in Western and Southern Morava rivers. State of emergency was declared in the municipalities of Arilje and Lu?ani since rivers Bjelica and Moravica flooded local roads, homes and other infrastructures such as factories and schools. As a result of continuous rains, further flooding affected other areas of the country, bringing a number of municipalities to declare a state of natural disaster as of 8th of March. In municipalities where the state of emergency was declared until 8th of March about 710 households were flooded and 154 people were evacuated.  "
FL-2016-000024-FJI ,Flood ,Fiji ,2016/4/5 ,FJI , , ,"Tropical Disturbance TD15F lies just southwest of Fiji and is moving southeastwards.The towns of Nadi and Rakiraki have been without power for two days and are cut off by floodwater, as are many remote villages. More than 1,000 people are sheltering in 69 evacuation centres in the Western and Central divisions. "
FL-2016-000021-PAK ,Flood ,Pakistan ,2016/3/21 ,PAK , , ,"Heavy rain in the north of the country have caused floods and landslides, leaving at least 80 people dead, 102 injured and 258 homes damaged in the provinces of FATA, Khyber-Pakhtunkhwa, Balochistan and Punjab as well as in the administrative division of Azad Jammu and Kashmir. "
FL-2016-000019-HTI ,Flood ,Haiti ,2016/3/11 ,HTI , , ,"More than 10,000 families have been affected by floods, which particularly impacted the provinces of Nord, Grande-Anse, and Ouest. "
DR-2016-000017-PHL ,Drought ,Philippines ,2016/2/29 ,PHL , , ,"After an alarming drop in the water inflow at Zamboanga City's main reservoir, the city has tightened its water rationing, which is now also affecting about 16,100 internally displaced people (IDPs) distributed over 12 transition sites. "
FL-2016-000011-TZA ,Flood ,Tanzania ,2016/1/17 ,TZA , , ,"Mid-January 2016, heavy rains in Dodoma region caused significant flooding, affecting 546 families and leaving 668 individuals displaced and homeless.  "
FL-2016-000009-IDN ,Flood ,Indonesia ,2016/1/19 ,IDN , , ,"Between 19 and 23 Jan, local authorities reported floods in Sumatra (Jambi and South Sumatra provinces), Java (Central Java and East Java provinces), and Sulawesi (South Sulawesi and North Sulawesi provinces). Following torrential rains, landslides killed three people in Kerinci District, Jambi Province on 20 Jan and one person in Manado Regency, North Sulawesi Province on 21 Jan. This flooding inundated at least 4,900 houses. Local authorities have provided emergency assistance. "
FL-2016-000003-ARG ,Flood ,Argentina ,2016/1/11 ,ARG , , ,"Heavy rains have been recorded in many parts of Argentina since early December. The most affected provinces in Argentina are Entre Ríos and Corrientes where in total 6 deaths have been registered. In total, 3,430 households (HHs), approximately 17,951 people, have been affected, including 1,073 HHs (5,365 people) who have been displaced.  "
DR-2016-000002-COL ,Drought ,Colombia ,2016/1/4 ,COL , , ,Colombia has declared a red alert in 23 provinces because of low water levels in two key rivers which supply hundreds of towns and cities.  
DR-2015-000181-IDN ,Drought ,Indonesia ,2015/8/1 ,IDN , , ,"Over 1.2 million people are in need of food assistance in Indonesia as a drought-related food crisis has been affecting most of the country since August 2015. El Niño meant that the rainy season did not start in December as expected: after a short period of average rain in the first days of January, rainfall returned to well below-average in February.  "
DR-2015-000180-VNM ,Drought ,Viet Nam ,2015/10/1 ,VNM , , ,"Severe drought has impacted all provinces in the Mekong Delta, Southern Central and Central highland regions since the end of 2015. 39 out of Viet Nam's 63 provinces have requested support from central government to cope with the most severe El Nino / drought in 90 years. Currently 10 provinces have declared drought emergencies. "
FL-2015-000176-BDI ,Flood ,Burundi ,2015/11/2 ,BDI , , ,"The current rainy season has been causing severe damages to housing due the El Niño climate event since November 2015, and is expected to continue until May 2016. Until mid-January 2016, heavy rains and floods resulted in the damage and/or the destruction of 5,068 houses in Burundi, affecting 30,408 persons who are in need of assistance in shelter/NFI, based on assessments conducted by the authorities with support from the Burundian Red Cross. Out of these affected 5,068 households, 276 found refuge in two IDP sites set up in November 2015 and January 2016 respectively in Rumonge province, with the majority of the households displaced in host families. Heavy rains mixed with strong winds, landslides, floods and thunderstorms also characterized the period from 13 to 25 January all over the country, causing 28 dead and 22 wounded. 703 houses were destroyed and 24 damaged, while 36 schools and 22 bridges were also destroyed, as reported in the assessment conducted by the Provincial Platform for Risk Prevention and Disaster Management, the Red Cross of Burundi, and the Civil Protection. "
FL-2015-000171-PRY ,Flood ,Paraguay ,2015/11/23 ,PRY ,San Pedro department ,3 ,"atypical flash flooding from the overflowing Jejuí, Paraguay, Aguaray mi, Aguaray Guazú Rivers in the department of San Pedro II. According to the second report issued by the San Pedro department operations centre, 17,565 people (3,513 families) have been affected by the rains, flooding, storms, and hail that have been occurring since mid-November - 2,285 people are in shelters and 2,600 people remain cut off. The intense and constant rains during this period have dumped some 350.2mm of rain between 23 November and 14 December.  "
FL-2015-000169-KEN ,Flood ,Kenya ,2015/12/16 ,KEN , , ,"Heavy rainfall has caused floodings in the west and parts of the Rift Valley, central highlands, southeastern lowlands and the coastal region. Garissa and Tana River are particularly affected with more than 100,000 people displaced. "
FL-2015-000165-MDV ,Flood ,Maldives ,2015/11/25 ,MDV , , ,Southern Addu City has suffered the worst storm damage in 40 years after 12 continuous hours of torrential rain left streets inundated and flooded some 200 households. 
FL-2015-000164-COD ,Flood ,Congo Democratic Republic ,2015/11/26 ,COD , , ,"More than 180 000 people have been affected by floods since 7 November in Tshopo Province, a region already affected by cholera.  "
FL-2015-000162-QAT ,Flood ,Qatar ,2015/11/25 ,QAT ,Doha , ,"Qatar was hit by more than a year's worth of rain in a matter of hours, almost bringing the country to a standstill and prompting the country's prime minister to order an inquiry. The deluge in Doha blocked several roads, making some impassable for commuters and causing huge congestion  "
FL-2015-000162-SAU ,Flood ,Saudi Arabia ,2015/11/25 ,SAU ,Riyadh Region , ,"One person has been reported as killed in the floods in Riyadh Region, Saudi Arabia in what is the third deadly flood event to hit the country in the last 4 weeks. Seasonal storms brought heavy rain to Qatar and central and eastern parts of Saudi Arabia on 25 November 2015, when more than a year's worth of rain was recorded in one day.  "
FL-2015-000161-ETH ,Flood ,Ethiopia ,2015/11/23 ,ETH , , ,"El Nino has caused flooding in the south and south eastern areas including along the Wabishabelle river in East Imy, Kelafo and Mustahil woredas (Somali region). A mitigation plan has been released as at least 210,600 people are expected to be affected by flooding and at least 105,300 people risk displacement.  "
FL-2015-000155-NGA ,Flood ,Nigeria ,2015/8/31 ,NGA , , ,"Heavy rains, compounded by the breakdown of dams in some states, have caused floods in 11 states across Nigeria in August and September of this year. According to the National Orientation Agency (NOA), a total of 53 people died, and 100,420 have been displaced. The floods have affected 11 States across the country, to a greater or lesser degree: Adamawa, Anambra, Benue, Delta, Kaduna, Kebbi, Niger, Ondo, Sokoto, Taraba and Zamfara. "
FL-2015-000153-IRQ ,Flood ,Iraq ,2015/10/31 ,IRQ , , ,"Heavy rains in late October have caused flooding in and around Baghdad, as surface drainage is minimal. Sewer systems have overflowed and caused open sewage to mix with floodwaters. The floods also contributed to increased power outages as many power stations were flooded and authorities have reported deaths caused by electrocution. Roads were damaged and drainage systems blocked even days after the rains stopped. The Iraqi Prime Minister on 1 November declared the status of emergency in areas overwhelmed by the heavy rains. Humanitarian partners estimate that the floods have affected at least 84,000 displaced people staying in more than 40 sites and camps, mostly in Baghdad and Anbar governorates.  "
FL-2015-000151-BLZ ,Flood ,Belize ,2015/10/15 ,BLZ , ,4 ,"On Sunday, 18 October 2015 at 6:00 a.m., NEMO reported that an area of low pressure moved away from Belize, causing heavy rainfall across the country and affecting Belize City in particular, where residents were affected by localized flooding; the heavy rains began on 15 October. This system continued to produce heavy rainfall across coastal, northern and western Belize throughout the night and into Monday, 19 October, causing severe flooding in Belize City and other parts of the country. "
