,ID,event_id,article_title,article_link,article_content,publishing_date,article_image,article_keywords,article_relevance
82,82,FL-2019-000011-IDN,Papuans Get Independence Petition to UN Despite Obstacles - Voice of America,https://www.voanews.com/east-asia/papuans-get-independence-petition-un-despite-obstacles,"JAKARTA, INDONESIA - Activists in Indonesia’s mountainous jungle-clad Papua region risked imprisonment to collect 1.8 million signatures for a petition calling for self-determination but had a final dilemma: They were blocked from presenting it to the intended recipient, the United Nations.

An attempt to present the petition in 2017 to the U.N. committee responsible for monitoring the progress of colonized territories toward independence was rebuffed. The chairman of the committee said it couldn’t be accepted because Papua was not part of its mandate.

Highlighting the risks of the endeavor, an activist promoting the petition was arrested by Indonesian authorities in 2017 and sentenced the following year to 10 months in prison. He was arrested again this month along with several others who face treason charges.

Last week they succeeded, aided by the diplomatic equivalent of a wink and a nod from the tiny Pacific island nation of Vanuatu, which has been championing the Papuan cause.

Vanuatu officials had a scheduled meeting last Friday in Geneva with U.N. High Commissioner for Human Rights Michelle Bachelet. Among them was an exiled Papuan leader, Benny Wenda, who presented the voluminous petition to Bachelet.

“During this meeting, one member of the Vanuatu delegation, Mr. Benny Wenda, presented the high commissioner with a petition. This was not actually a meeting arranged with Mr. Wenda for that purpose,” said Ravina Shamdasani, deputy spokeswoman at the U.N. Human Rights Office.

Bachelet “was not aware” in advance, she said.

The United Liberation Movement for West Papua sent The Associated Press a photo of Wenda passing the petition to a smiling Bachelet.

Indonesia reacted angrily, accusing Vanuatu of “taking manipulative steps through the infiltration of Benny Wenda into the Vanuatu delegation.”

An insurgency has simmered in Papua since the early 1960s when Indonesia annexed the region, which had remained under Dutch control following Indonesia’s 1945 declaration of independence from the Netherlands. Last month, rebels killed 19 people working on a construction site for a trans-Papua highway in the deadliest attack in years. The Indonesian government denies 20 Papuans were killed in reprisal security operations.

The government says the territory is rightfully its under international law because it was part of the Dutch East Indies empire that is the basis for Indonesia’s modern borders.

But Papuans, culturally and ethnically distinct from the rest of Indonesia, say they were denied the right to decide their own future. Indonesian control was formalized in 1969 with a U.N.-supervised referendum in which little more than 1,000 Papuans were allowed to vote in an atmosphere of heavy intimidation.

Today the region is divided administratively into two provinces, Papua and West Papua, but supporters of independence call the entire region, which makes up the western half of New Guinea, West Papua.

The petition makes several demands of the U.N., including calling on it to review its involvement in the “unlawful annexation” of Papua, to appoint a special representative to investigate the human rights situation, to reinstate Papua on the decolonization committee’s agenda and to conduct an internationally supervised referendum on self-determination.

“Indonesia’s fake referendum included less than 0.2 percent of the population in 1969. The West Papuan People’s Petition of 2017 has 70 percent of the population,” Wenda, who is head of the United Liberation Movement for West Papua, said in a statement.

“Indonesia’s entire claim to West Papua rests on what happened in 1969. That claim is destroyed now,” he said.

He said he and others are “working day and night” to bring the petition to the U.N. General Assembly.

Indonesia’s mission to the U.N. said Vanuatu had “deliberately deceived” Bachelet. It said Indonesia “would never retreat to defend and protect” its territorial sovereignty.

The U.N. reiterated previous statements it has made about Papua. Indonesia in February last year agreed that a U.N. rights delegation could visit Papua, to which Jakarta tightly controls access, but no visit has taken place.

Shamdasani said Bachelet informed the Vanuatu delegation that the U.N. Human Rights Office “has been engaging with the Indonesian authorities on the issue of Papua, including the prevailing human rights situation, and has requested access to Papua.”","Wed, 30 Jan 2019 08:00:00 GMT",https://im-media.voltron.voanews.com/Drupal/01live-166/2019-04/4FF94C6E-C814-4730-B431-B184431881E1.jpg,"['petition', 'obstacles', 'indonesia', 'papua', 'region', 'indonesian', 'wenda', 'west', 'despite', 'independence', 'papuans', 'rights', 'human', 'vanuatu']", 
83,83,FL-2019-000011-IDN,NQ floods: Twitter blast after Fed Govt ignores Tipperary hay offer - Beef Central,https://www.beefcentral.com/news/nq-floods-twitter-blast-after-fed-govt-ignores-tipperary-hay-offer/,"When David Connolly, general manager of the Tipperary Group of Stations, heard earlier this week the Federal Government was mobilsing Defence Force aircraft to deliver fodder to starving, stranded stock in Queensland’s flood Gulf, he immediately made a generous gesture.

With about 1500 tonnes of shedded hay on hand and a RAAF accredited airstrip on Tipperary, he offered the property’s services for RAAF aircraft to fly in and load hay to deliver quickly to needy cattle producers in the Gulf.

That was three days ago.

All he has heard since has been crickets.

Today in frustration he took to Twitter to ask Federal and State political leaders why they were yet to respond while conditions continue to deteriorate for thousands upon thousands of standed, starving cattle:

Well WTF, feeling helpless. On Wednesday through @AgForceQLD we offered our RAAF accredited airstrip to the PM’s office to land planes, load our hay and send to the Gulf flood crisis to help our fellow cattleman. Still waiting to hear back. @troysetter @agintegrity @BoutaNT1976 — David Connolly (@sokitomi) February 8, 2019

AgForce CEO Mike Guerin also took to Twitter to voice his frustration at the ongoing delays:

Premier, we have had B-doubles full of hay waiting to go north since Monday & a military cargo plane waiting on the tarmac at Amberley to take it since Tuesday. Govt of all levels need to ACT NOW before thousands more cattle needlessly die. @qclnews @nqregister @AgForceQLD — Michael Guerin (@MichaelS_Guerin) February 7, 2019

Speaking to Beef Central this afternoon Mr Connolly said he was still yet to hear from the Federal Government.

“We have got a lot of hay, I am sure we can get it down to where it is needed,” he said.

“We would sell it for cost, what it cost us to get it there

“It is our hay that we need to use for our cattle and our export yard, but we’re prepared to put our needs secondary to others’ needs which is keeping cattle alive.

“We sat on our hay becaue we knew how hard it was to get and we needed it, but we don’t need it as bad as these poor blokes with cattle standing in water.

“You’re not going to be able to save all of them but you’re going to save some of them.”

Despite not hearing back Tipperary still loaded it’s own semi-trailer with square bales and sent it to the Cloncurry clearing yards, where it likely to arrive some time this weekend.

Mr Connolly said a RAAF cargo plane from Darwin or Amberley could land, load hay and take it to Cloncurry in a fraction of the time and continue with round trips to stockpile hay.

“Here we are sitting on 1500 tonnes of hay that we could possibly distribute, we have a big airstip they could send the planes up from Amberley or Darwin, but we still haven’t heard anything.”","Fri, 08 Feb 2019 08:00:00 GMT",https://www.beefcentral.com/wp-content/uploads/2015/06/David-Connolly-259x300.jpg,"['govt', 'raaf', 'twitter', 'fed', 'offer', 'ignores', 'blast', 'cattle', 'thousands', 'floods', 'load', 'tipperary', 'connolly', 'need', 'hay', 'heard', 'nq', 'waiting']", 
84,84,FL-2019-000011-IDN,Japan's Kansai airport plans $900m capacity and safety upgrade - Nikkei Asian Review,https://asia.nikkei.com/Economy/Japan-s-Kansai-airport-plans-900m-capacity-and-safety-upgrade,"OSAKA -- Japan's Kansai International Airport looks to invest about 100 billion yen ($911 million) through 2025 to upgrade the larger terminal, seeking to boost capacity at the country's No. 2 hub for foreign flights.

Kansai Airports, the facility's operator, also plans to bolster disaster protection measures after Typhoon Jebi caused severe flooding at Terminal 1 and one of the airport's two runways in September. The upgrades represent the first large-scale overhaul of the Osaka-area airport in its 25-year history.

The company aims to lift the airport's annual traveler capacity by around 10 million before Osaka hosts the 2025 World Expo. Kansai International welcomes Japan's second-largest count of foreign visitors after the Tokyo area's Narita Airport. It logged a record 28.94 million travelers in 2018 despite being temporarily taken out of commission by the typhoon.

When Terminal 1 opened in 1994, it could handle 25 million international and domestic travelers per year. The later addition of Terminal 2 was intended to lift capacity by 8 million people. The terminals appear to have grown capable of receiving more travelers as procedures like luggage checks become more efficient.

About 60 airlines use Terminal 1, which handles around 80% of all flights to and from the hub. Kansai International is built on a man-made island and has little room to expand, so the upgrades will consist of measures such as rearranging layouts and deploying cutting-edge technology to speed up procedures.

""A competition has arisen worldwide to build more efficient terminals using information technology and other tech, and we'd like to bring those ideas to Kansai International,"" said Yoshiyuki Yamaya, CEO of Kansai Airports. ""We'll strive to finish the renovations before Osaka's 2025 world's fair.""

The airport also will increase square footage for duty-free shops, in response to the growing numbers of visitors to Japan, he said.

In December, Kansai Airports split responsibility for devising disaster countermeasures with New Kansai International Airport Co., the ultimate owner of structures including the runways. Kansai Airports will put about 30 billion yen of its planned investments toward such improvements.

Efforts will include raising seawalls and installing concrete blocks to dissipate waves. Electrical equipment under Terminal 1 will be moved above ground and outfitted to keep out water -- a move prompted by the electrical outages that occurred when flooding from the typhoon reached underground equipment.","Thu, 07 Feb 2019 08:00:00 GMT",https://www.ft.com/__origami/service/image/v2/images/raw/https%253A%252F%252Fs3-ap-northeast-1.amazonaws.com%252Fpsh-ex-ftnikkei-3937bb4%252Fimages%252F5%252F9%252F2%252F4%252F19244295-1-eng-GB%252F20190206N%2520Kansai%2520Airport_Data.jpg?width=1024&height=512&fit=cover&gravity=faces&source=nar-cms,"['kansai', 'japans', 'international', 'safety', 'upgrade', '900m', 'plans', 'million', 'capacity', '2025', 'yen', 'travelers', 'terminal', 'airports', 'airport']", 
85,85,FL-2019-000011-IDN,Colombia's disaster-ridden hydropower project runs second largest river dry - Mongabay.com,https://news.mongabay.com/2019/02/colombias-disaster-ridden-hydropower-project-runs-second-largest-river-dry/,"Colombia’s largest hydroelectric project, Hidroituango, has created an ecological disaster after emergency measures reduced water flow from a normal dry-season 450 to 500 cubic meters per second (m3/s) to only 35 m3/s, according to climate monitoring authority IDEAM.

One prominent environmental activist released a video filmed beside the once powerful river that now more closely resembles a slow-moving creek.

In the video, the activist denounced Hidroituango for perpetrating “the greatest environmental crime that has ever happened in Colombia.”

Medellin public utility company EPM, who is behind the mega-project that received Inter-American Development Bank financing, is under investigation for corruption-related charges tied to a 2012 consortium process with Brazilian company Camargo Correa.

Colombia’s environmentalists have declared an ecological disaster after the country’s second most important river, the Cauca, was reduced to less than 10 percent of normal flow after the country’s largest hydroelectric dam project Hidroituango took emergency measures earlier this week.

Medellin energy company EPM took emergency measures to close the second of two floodgates on Tuesday to fill the Hidroituango dam reservoir. The dam was supposed to start producing power in 2018, but it has been plagued by disasters after a machine room collapsed in April of last year, forcing tens of thousands of people to evacuate their homes .

Isabel Zuleta, an activist for environmental organization Rios Vivos that works with communities alongside the Cauca, released a video filmed beside the once powerful river that now more closely resembles a slow-moving creek, denouncing EPM for what she described as “the greatest environmental crime that has ever happened in Colombia.”

Environmental activists, politicians and journalists have taken to social media to share photos and videos sent from the frontline defenders and local communities around the river. Fishing communities who depend on the river for their main source of income as well as food security have denounced the mega-project for threatening their livelihoods.

“They took away the little that we had, they took away our peace and brought us worries. The majority of the fisherman are without work, we don’t have anything we can do,” fisherman Jairo Taborda said in an interview with local media Caracol television .

Environmental licensing authority ANLA announced that it had not been informed about the emergency operation until hours before engineers closed the engine room tunnel that had provisionally discharged water after the original discharge tunnels were blocked last year. ANLA has already opened sanctions against EPM for failing to protect the ecological basin located below the dam.

Jorge Londoño, EPM CEO, said the decision was made to protect communities living downstream from the dam. “If we do not close it, it would mean the loss of water control and this could generate, in the medium term, a greater deterioration of the entire internal infrastructure, with a potential impact on the safety and lives of the communities downstream.”

Zuleta rejected the arguments made by EPM that the closure of the floodgates was made in the interest of the communities downstream who she argued were unlikely to be flooded because of dry season and El Niño conditions had lowered water levels. “The worst part about this is that they’re saying they’re shutting down the water in the name of the communities when in reality they’re only doing it to protect their own interests.”

Two members of the activist group Rios Vivos were killed near the Hidroituango dam project within a one-week period in May of last year, bringing the total to five activists who were killed while opposing the dam.

The hydroelectric plant reservoir floods a surface of 11,120 acres. The area was supposed to be cleared of trees and vegetation but experts say the company failed to perform that task which led to build up of organic debris in May 2018, helping to cause the dam’s partial collapse. Local environmental activists claim the dam may displace habitat for jaguars known to roam the area .

The Cauca River starts in the country’s most important watershed known as the Colombian Massif. The river flows 838 miles between two of the country’s three major mountain ranges eventually passing through a massive wetlands area before it joins with the country’s largest river La Magdalena.

EPM said that the floodgates would remain closed until Friday. It remains uncertain whether the operations by the public utility company will be effective in preventing collapse or if the project will ever be completed. The mountainside that supports the dam has been severely eroded by a porous rock interior and serious structural concerns have prevented the project from reaching completion. Experts say the mountain supporting the dam may need to be injected with a concrete filling to prevent an eventual collapse.

Medellin public utility company EPM, which received a $1.1 billion loan package from the Inter-American Development Bank to fund the mega-project, is under investigation by the Prosecutor General’s Office for corruption-related charges tied to a 2012 consortium process with Brazilian conglomerate Camargo Correa.

Banner image: Cauca River. Photo via Wikimedia Commons.

About the reporter: Taran Volckhausen is Colorado-based freelance journalist who regularly reports from Colombia. You can find him on Twitter at @tvolckhausen.

FEEDBACK: Use this form to send a message to the editor of this article. If you want to post a public comment, you can do that at the bottom of the page.","Thu, 07 Feb 2019 08:00:00 GMT",https://imgs.mongabay.com/wp-content/uploads/sites/20/2019/02/07153109/Ri%CC%81o_Cauca-768x512.jpg,"['environmental', 'dam', 'hydropower', 'epm', 'runs', 'water', 'dry', 'largest', 'river', 'project', 'second', 'disasterridden', 'colombias', 'hidroituango', 'company', 'countrys', 'communities']", 
86,86,FL-2019-000011-IDN,"Townsville mosquitoes are massing but no health concern for now, authorities say - ABC News",https://www.abc.net.au/news/2019-02-09/townsville-mosquitoes-massing-but-no-health-threat/10795344,,"Fri, 08 Feb 2019 08:00:00 GMT",,[], 
87,87,FL-2019-000011-IDN,Could climate change make it harder to get insurance in Australia? - ABC News,https://www.abc.net.au/news/2019-02-06/could-climate-change-make-australia-uninsurable/10783490,,"Tue, 05 Feb 2019 08:00:00 GMT",,[], 
88,88,FL-2019-000011-IDN,A Type Of Flood You've Never Heard Of Is Becoming More Common And More Deadly - Forbes,https://www.forbes.com/sites/ericmack/2019/02/07/a-type-of-flood-youve-never-heard-of-is-becoming-more-common-and-more-deadly/,,"Thu, 07 Feb 2019 08:00:00 GMT",,[], 
89,89,FL-2019-000011-IDN,"Disaster declared in Townsville, landslip from heavy rain threatens properties - ABC News",https://www.abc.net.au/news/2019-01-31/north-queensland-monsoon-disaster-declared-townsville/10765518,,"Wed, 30 Jan 2019 08:00:00 GMT",,[], 
90,90,FL-2019-000011-IDN,Appendicitis in flood zone prompts novel ride to hospital for young station girl - ABC News,https://www.abc.net.au/news/2019-02-08/station-girl-gets-appendicitis-in-a-flood/10789502,,"Thu, 07 Feb 2019 08:00:00 GMT",,[], 
91,91,FL-2019-000011-IDN,Adani coal terminal releases more water into wetlands near Abbot Point port - ABC News,https://www.abc.net.au/news/2019-02-07/adani-coal-terminal-releases-water-wetlands-near-abbot-point/10791692,,"Thu, 07 Feb 2019 08:00:00 GMT",,[], 
92,92,FL-2019-000011-IDN,Kerala Gets Rs 102 Crore Bill For Using Air Force Aircraft In Flood Rescue - Outlook India,https://www.outlookindia.com/website/story/india-news-kerala-gets-102-crores-bill-for-using-air-force-aircraft-in-flood-rescue/324893,"The Centre has forwarded a bill of Rs 102 crore to the Kerala government for the use of Indian Air Force aircraft and helicopters for flood relief operations in the state, the Rajya Sabha was informed on Monday.

In a written reply to a question in the Upper House, Minister of State in the Defence Ministry Subhash Bhamre said during Kerala floods, the IAF had carried out 517 sorties of Fixed Wing aircraft, airlifting 3,787 people and 1,350 tonnes of load, and 634 sorties of helicopters, winching 584 people and airlifting 247 tonnes of load.

""Bills of approximately Rs 102.6 crores have been forwarded to the Kerala Government for use of IAF aircraft / helicopters for Kerala Flood relief. The recoveries for providing services of IAF aircraft / helicopters are effected from the State Government and the Administration of Union Territories,"" Bhamre said.

The Army and the Navy are also preparing details of expenditure with respect to assistance rendered in wake of the floods in Kerala, he said.

Heavy rains caused floods in large parts of Kerala in August last year, resulting in loss of human lives and property.

The assistance by armed forces to civil administration is governed by the ""Instructions on aid to Civil Authority by the Armed Forces – 1970"", wherein recovery of expenditure incurred by the forces in rendering such aid is specified, he said.

The armed forces compile the details of expenditure incurred and forward the same to the state government, Bhamre said.

""The bills duly scrutinised are forwarded by the state government to the Ministry of Home Affairs (MHA) for reimbursement,"" he added.

The armed forces were lauded by many, including Kerala Chief Minister Pinarayi Vijayan, for their efforts during the Kerala flood relief operations.

PTI

For in-depth, objective and more importantly balanced journalism, Click here to subscribe to Outlook Magazine","Tue, 05 Feb 2019 08:00:00 GMT",https://www.outlookindia.com/public/upload_share/website/FLOODS_324893.jpg,"['helicopters', 'kerala', 'forces', 'gets', 'using', 'bill', 'armed', 'relief', 'aircraft', 'state', 'forwarded', 'rescue', 'force', 'saidthe', 'flood', 'iaf', 'rs', 'crore']", 
93,93,FL-2019-000011-IDN,Swedish office workers chill out with lunchtime ice-dip » Borneo Bulletin Online - Borneo Bulletin Online,https://borneobulletin.com.bn/swedish-office-workers-chill-out-with-lunchtime-ice-dip/,"SOLNA, Sweden (AFP) – Late on a snowy Stockholm morning, eight colleagues file down from their office to a small jetty on a nearby lake, change into swimsuits and, one after another, step through a small hole cut into the ice.

For the hardy friends, this pre-lunch dip has become a weekly work ritual – come rain, sun or snow.

At the saltwater Brunnsviken lake, they submerge themselves into the zero-degree Celsius water for a few seconds each, to the cheers of their friends before leaping out and wrapping up in bathrobes.

Some gasp as they step down a small ladder, surrounded by the snow-covered ice covering the lake. Others yelp, and two of them dunk their heads under the water before heaving themselves out.

The group, aged between 34 and 61, started out in 2017 in a bid to beat the post-holiday blues when some friends, all colleagues in the marketing department of a company in the suburbs of Stockholm, proposed a swim one lunchtime.

“We started going swimming in the summer when it was lovely and warm, and we thought ‘We wonder how long we can keep doing this?’,” said Karin Wallford, a member of the group, wrapped up in a woolly hat and thick coat after she took her icy dip.

But the group, which is usually between six and eight swimmers, kept up their weekly swims even as the biting Swedish cold set in and ice formed on the lake – and even enjoyed it.

“It feels like you have, in some way, rebooted your mind,” said Michael Porselid after his swim.

The group was forced to take a break last winter when ice on the lake, which feeds into the Baltic sea, became too thick to cut in February and March.

But this year, the colleagues plan to enjoy their ice-dip no matter how cold it gets, using saws, snow shovels and branches from the trees lining the lake to open a hole in the ice to keep on swimming.

“I’m quite nervous, but when I finally do it I’m so happy I went,” said Annica Gunnrin, energised after her swim and dressed against the cold again.

“I never regret going swimming.”","Sat, 26 Jan 2019 08:00:00 GMT",https://borneobulletin.com.bn/wp-content/uploads/2018/12/BB_650-3.jpg,"['lunchtime', 'thick', 'workers', 'office', 'water', 'lake', 'weekly', 'small', 'friends', 'ice', 'colleagues', 'group', 'icedip', 'swedish', 'chill', 'cold']", 
94,94,FL-2019-000011-IDN,"Rising seas: to keep humans safe, let nature shape the coast - The Conversation UK",https://theconversation.com/rising-seas-to-keep-humans-safe-let-nature-shape-the-coast-107837,"Even under the most conservative climate change scenarios, sea levels 30cm higher than at present seem all but certain on much of the UK’s coast by the end of this century. Depending on emission scenarios, sea levels one metre higher than at present by 2100 are also plausible.

The knee-jerk reaction to sea level rise has traditionally been to maintain the shoreline’s position at all cost, by building new flood defence structures or upgrading old ones. More than US$10 billion per year is already spent worldwide on “grey” infrastructure such as concrete walls and levies to protect against coastal flooding. Equally large are the costs incurred when coastal defences fail.

The United Nations has called on governments to relocate public facilities and infrastructure from flood-prone areas, while the UK Climate Change Committee has urged the government to “set out how and when the hard choices that have to be made on the coast are going to happen”.

Letting nature decide

The traditional approach of “grey” engineered sea defences locks society into ever increasing costs of replacement and maintenance. The alternatives are “nature-based solutions” to coastal flooding and erosion, which work with natural processes to reduce flood risk and incorporate ecosystems into flood defence.

Rather than seeing the coast as a static line, these alternatives rethink the coastlines as zones with valuable habitats such as beaches, dunes and wetlands that act as carbon stores, places for recreation and natural buffers against the waves.

Schemes such as the Wild Coast Project at Wallasea on the UK’s east coast have restored salt marshes where land had been reclaimed for agriculture years earlier. The tide and waves now regenerate salt marsh where it had been embanked and drained. If designed well, such schemes create new habitat which can reduce the height and intensity of storm surges and lower flood risk.

This technique for managing sea level rise can be thought of as allowing nature the space to create new coastal habitats within well-defined boundaries, akin to flooding a “sandpit”. In this sandpit, enough coastal space is vacated by humans to give natural processes room to respond to sea level rise by creating new wetlands further inland where once the terrain was dry.

While such interventions do not enable full control over water levels and waves, they are designed to keep them at a safe distance from humans. Nature may be allowed to have some freedom to “play in the sandpit” created for it and people may not care what type of salt marsh or mudflat forms at Wallasea. But, as with “grey” infrastructure, humans ultimately build the sandpit by setting its boundaries.

The future of the world’s coastlines, however, is uncertain as the coast is inherently dynamic. Every wave and tide shapes the coast such that it determines how the next wave and tide can shape it. Though people may not notice it, the coast and the habitats which line it are never fixed and in fact change a great deal over a single human lifetime. People may create pockets of space for nature and think they are in control when in fact humans never were and it is doubtful they ever can be.

Observing nature’s sandpit

This is amply illustrated by the freshwater grazing marshes at Blakeney in Norfolk, on the UK’s east coast, where embankments were breached during the 2013 storm surge. A storm surge at sea forced salt water through an embankment into the Blakeney Freshes nature reserve, a unique freshwater wetland. Though unintended, salt water flooding of embanked areas like the Freshes can create a new ecosystem there and prevent flood waters from rising in adjacent areas, where people would have come to harm.

The Blakeney Freshes illustrate the importance of allowing sufficient space for nature to decide the boundaries of its “sandpit”. The more space given to it and the wider the buffer zone of coastal landforms, the lower the risk of flooding to areas that lie further inland.

As with weather forecasts, predicting how complex natural processes will interact at the coast is difficult – certainly over years and decades. It is time people stopped pretending that nature can be controlled at all, whether through “grey” or “green” engineering schemes. The best option is to watch and learn.

The means for monitoring exist, with ever-improving measurement technology, data transmission and high-resolution satellite imagery, such as the European Commission’s Copernicus programme.

Responding to sea level rise may be as simple as allowing space for the flow of water and sediment during extreme events. Society can do so by relinquishing the need to control the process and restricting development near the coast, creating areas that nature can “claim” with whatever habitat it wishes to “build” there.

As a salt marsh turns into a tidal flat, a freshwater field into a salty lagoon, there is the opportunity to stand back, watch and learn to better understand how and why those changes happen and how people can benefit from change rather than fight a losing battle to prevent it.","Thu, 07 Feb 2019 08:00:00 GMT",https://images.theconversation.com/files/257489/original/file-20190206-174851-qbi2of.jpg?ixlib=rb-1.1.0&q=45&auto=format&w=1356&h=668&fit=crop,"['sea', 'humans', 'safe', 'flooding', 'sandpit', 'shape', 'let', 'coast', 'areas', 'salt', 'rising', 'flood', 'nature', 'space', 'coastal', 'seas']", 
95,95,FL-2019-000011-IDN,Officials who failed to deal with rain to be questioned - Kuwait Times,https://news.kuwaittimes.net/website/officials-who-failed-to-deal-with-rain-to-be-questioned/,"KUWAIT: Minister of Public Works announced yesterday that officials suspected of slacking and complacency or negligence in dealing with last year’s heavy rains will be interrogated. These leaders in the public works department, along with others, will be referred to the Anti-Corruption Authority (Nazaha) next week for interrogations, said Jenan Bushehri, who is also the Minister of State for Housing Affairs.

KUWAIT: Minister of Public Works Jenan Boushehri and the head of the special commission for probing repercussions of the rain crisis Fahd Al-Rkaibi are seen during a news conference yesterday. — KUNA

They will be subject to an inquiry at the offices of the Civil Service Commission, she said at a news conference held at the public works ministry. Simultaneously, a probe will be conducted at the ministry regarding the recent “rain crisis”, she added. Kuwait witnessed torrential rain late last year, inflicting widespread damage, swamping roads and public places. The heavy rains were reportedly unprecedented since the past 50 years.

Fahd Al-Rkaibi, the head of the special commission for probing repercussions of the “rain crisis”, attended the news conference. Bushehri indicated that her decision to grill the suspected officials was based on the commission report, hinting that some of the senior civil servants would be suspended from work. The minister added the Central Agency for Public Tenders (CAPT) and the ministry of housing would be informed of the companies that had been absolved of responsibility and those that had been found guilty. Bushehri affirmed that repairing the roads that were damaged in the heavy downpour had already begun, indicating willingness to use good quality asphalt for repaving. – KUNA","Thu, 07 Feb 2019 08:00:00 GMT",https://news.kuwaittimes.net/website/wp-content/uploads/2019/02/jeenan.jpg,"['ministry', 'crisis', 'questioned', 'works', 'bushehri', 'public', 'deal', 'commission', 'minister', 'conference', 'failed', 'rain', 'officials', 'heavy']", 
96,96,FL-2019-000011-IDN,the shelter project provides victims of lombok earthquakes with 700 dollar houses - Designboom,https://www.designboom.com/architecture/jasmine-mariani-shelter-project-victims-lombok-earthquakes-700-dollar-houses-02-04-2019/,"in july of 2018, a series of devastating earthquakes struck the island of lombok, indonesia, killing hundreds and leaving thousands without homes. through identification of available resources, the shelter project was founded as a response to the desperate need for housing. built under the guidance of bali-based architect jasmine mariani, the shelters use natural materials, include a water catchment system, electrical fittings, and can be built in 4 days.



due to trauma and fear, many families chose to stay together in the smaller sized house as they felt safer

the project encourages affected communities to build, maintain and personalize their shelter, ensuring they are involved in the entire process. the goal is to empower village leaders by providing the expertise and means to build functional, comfortable and safe temporary shelters whilst awaiting a government action plan to rebuild long term facilities for the communities of lombok.



materials are locally sourced and funds are recirculated back into the island’s economy

the design developed is available to everyone and can be replicated in other affected and/or low-income areas, with the adaptation of local resources. the team has developed three prototypes before settling on the final design, which can be completed for a total of 700usd. the first few houses used bamboo trunks for the wall panels, but this material had become scarce and of low quality because of the sudden rise of demand for it. so, the team has re-adapted the designs, working with locals and identified a thick woven sheeting as the best solution to build panels with.



the houses are constructed in 4/5 days in teams of 3/4 people

the suppliers remain local, the materials natural, and the carbon footprint at a minimum. the construction is simple and can be taught between communities, requiring no electrical tools or heavy machinery. houses are fitted with a water catchment system which leads to a filtration tank that the team provides. electrical wiring is also connected to existing power lines so that the houses are equipped with sockets and emergency lamps.



village heads acting as project managers and workers are compensated with a fee for helping other village members to build their houses



a couple and their new home



houses are built by the locals displaced by natural disasters — it is a community effort



the construction uses traditional, manual building techniques making it easy to learn



recycled plastic bottles are used to provide protection to wooden legs from deterioration



the shelter project was developed to be accessible to everyone — documents and information can be found online



the team worked with locals to find the perfect size for the shelters, settling on 4m x 4m



each house is built on a plot of land owned/rented by the individual



one shelter costs 700USD and includes all electrical fittings and a water catchment system

project info:

name: the shelter project

project manager: madison setiawan

architect/designer: jasmine mariani

lombok contractor: agus susanto

general affairs: adam mccasey

medical liaison: jennifer mary williams

NGO affiliate: MUM (manusia untuk masyarakat)

donate now

designboom has received this project from our ‘DIY submissions‘ feature, where we welcome our readers to submit their own work for publication. see more project submissions from our readers here.

edited by: maria erman | designboom","Mon, 04 Feb 2019 08:00:00 GMT",https://www.designboom.com/wp-content/uploads/2019/02/jasmine-mariani-shelter-project-victims-lombok-earthquakes-700-dollar-houses-designboom-1200.jpg,"['shelters', 'electrical', 'natural', 'build', '700', 'water', 'victims', 'earthquakes', 'project', 'built', 'dollar', 'team', 'houses', 'lombok', 'provides', 'shelter']", 
